name,gender,age,university,university_tier,gpa,years_experience,skills_score,certifications,city,interview_score,hired
Dorothy Webb-Davis,Female,43,Wayne State University,3,3.5,10,75,3,Miami,6,1
Timothée de Andre,Male,36,Eastern Michigan University,3,3.48,4,75,0,Portland,6,0
吴雪,Male,37,Cal State Long Beach,3,2.89,7,76,1,Charlotte,5,0
Jessica del Arranz,Female,31,California Institute of Technology,1,2.73,0,78,3,Los Angeles,5,0
Paige Cannon,Female,22,Columbia University,1,3.23,0,100,1,Miami,5,1
Jill Begum-Davies,Female,38,DeVry University,3,3.47,7,65,0,Atlanta,6,0
John Pierce,Male,22,Tufts University,2,3.51,5,61,1,New York,6,0
김현우,Male,23,Vanderbilt University,2,3.19,3,79,1,San Diego,8,0
梁彬,Male,39,IIT Madras,1,4.0,9,76,4,New York,7,1
Slawomir Drewes,Male,40,University of Tokyo,1,3.09,9,83,4,New York,9,1
赵军,Male,26,University of Virginia,2,3.15,2,59,3,Denver,5,0
张静,Male,31,University of Notre Dame,2,4.0,1,81,5,Pittsburgh,6,1
Shelia Henderson,Female,32,California Institute of Technology,1,3.1,5,85,3,Detroit,6,1
翁宇,Male,28,IIT Madras,1,3.93,0,96,3,Philadelphia,8,1
Julius Heser,Male,31,Western Kentucky University,3,2.65,2,81,1,New York,6,0
Iwona Stey,Female,43,Eastern Michigan University,3,3.85,11,63,4,Pittsburgh,5,1
Joshua Blair,Male,26,Florida State University,3,3.43,1,52,4,Pittsburgh,6,0
श्री गुलज़ार महरा,Male,38,Fudan University,2,2.5,4,75,1,Portland,4,0
आशा भटनागरजी,Female,41,Northern Arizona University,3,2.68,8,46,4,Atlanta,6,0
徐东,Male,22,Rice University,2,3.13,0,78,0,Charlotte,6,0
Dorothy Murphy,Female,48,Indiana State University,3,3.45,16,68,0,Houston,7,0
Camila Agustí Godoy,Female,31,University of Toronto,2,3.29,4,59,5,Miami,6,1
山下 明美,Female,22,California Institute of Technology,1,3.36,1,70,2,Nashville,8,1
Lic. Violeta Hernández,Female,48,ETH Zurich,1,3.24,10,79,3,Minneapolis,5,1
रेशमी घोष,Female,47,Kennesaw State University,3,3.52,9,71,2,Nashville,9,1
范萍,Female,33,Seoul National University,1,3.72,6,77,3,San Diego,7,1
प्रमोद अगरवाल,Male,22,Boston University,2,2.99,0,84,3,Miami,6,0
Emily Carney,Female,44,Western Kentucky University,3,3.48,5,60,3,Detroit,7,0
吴建国,Female,37,Arizona State University,3,3.82,6,73,0,Denver,4,0
सम्मानसूचक सुनील छेत्री,Male,23,Tufts University,2,2.72,0,90,1,San Antonio,5,0
Miss Maria Hill,Female,22,UC Berkeley,1,3.37,0,85,2,Dallas,8,1
Margaret Blot du Thomas,Female,39,King's College London,2,3.17,7,71,1,New York,4,0
Sr. Oswaldo Niño,Male,22,Cal State Long Beach,3,4.0,2,80,3,San Diego,7,1
김은지,Female,38,University of Cambridge,1,3.41,7,78,0,San Diego,3,0
木村 千代,Female,31,Duke University,1,3.69,2,49,2,New York,7,1
Jeffrey Holmes,Male,24,Emory University,2,3.68,0,70,3,Pittsburgh,6,0
Courtney Morgan,Female,22,Tufts University,2,3.36,0,88,2,Minneapolis,6,0
Irene Cecilia Alfaro,Female,33,Northern Arizona University,3,3.13,9,76,4,San Jose,5,0
Dr Jennifer Clarke,Female,26,Boston University,2,3.76,1,68,1,Austin,7,1
David Robinson,Male,26,University of Phoenix,3,3.66,7,62,0,San Jose,5,0
Mark Perez,Male,49,UT Austin,2,3.51,11,67,0,San Antonio,7,0
박지혜,Female,32,HKUST,2,3.24,0,75,1,Portland,6,0
Гордеева Александра Яковлевна,Female,52,Florida State University,3,3.47,12,54,3,San Antonio,3,0
Shannon Jones,Female,36,California Institute of Technology,1,3.95,3,63,1,Austin,6,1
Michael Lewis,Male,25,University of Pennsylvania,1,3.05,3,84,3,Los Angeles,6,1
Анна Филипповна Афанасьева,Female,22,IIT Bombay,1,3.45,2,95,3,Phoenix,5,1
潘春梅,Female,31,University of Michigan,2,2.9,6,61,2,New York,6,0
吴宁,Female,26,Tufts University,2,3.79,0,55,0,Miami,8,0
Sam Parker,Male,33,Boston University,2,3.0,6,65,4,Denver,7,0
Timothy Duncan,Male,37,Dartmouth College,1,3.68,4,61,1,Denver,3,0
Richard Aguirre,Male,36,Princeton University,1,4.0,3,82,2,Phoenix,6,1
श्रीमती रीतिका गुहा,Female,32,UCLA,2,3.26,6,79,1,San Diego,6,1
Anne Jordan,Female,25,ETH Zurich,1,2.89,5,72,4,Detroit,6,0
भारत देशपांडे,Male,31,University of Memphis,3,3.63,2,78,2,Boston,4,0
Marina Lucena Palacios,Female,29,Carnegie Mellon University,2,3.5,3,50,2,Portland,5,0
Майя Тимофеевна Титова,Female,24,University of Edinburgh,2,3.24,2,56,3,Detroit,6,0
John Daniel,Male,43,IIT Madras,1,3.07,9,67,0,San Antonio,5,0
张欢,Female,28,McGill University,2,3.37,0,82,2,Chicago,3,1
William Garcia,Male,39,University of Cambridge,1,3.25,11,65,1,Chicago,4,1
Gina Hensley,Female,36,Old Dominion University,3,3.6,6,69,2,Pittsburgh,5,0
尹丹,Female,35,USC,2,2.9,6,48,4,San Diego,9,0
Cheryl West,Female,31,IIT Bombay,1,2.93,8,61,2,Miami,4,0
Donald Wright,Male,22,Boston University,2,3.41,0,85,1,Charlotte,4,0
王艳,Male,37,Northwestern University,1,3.1,7,83,2,Houston,7,1
Pablo Zacarías Pineda,Male,34,DeVry University,3,3.04,6,57,3,Phoenix,6,0
Jeremy Callahan,Male,48,National University of Singapore,1,3.35,13,66,0,Austin,4,0
吴秀珍,Female,24,Duke University,1,3.57,4,66,0,Houston,5,1
Chita Graciela Cantón Paniagua,Female,41,TU Munich,2,3.59,11,87,1,Boston,6,1
Gesine Schmiedt,Female,29,University of Notre Dame,2,3.56,7,64,5,Chicago,6,1
罗秀英,Female,26,San Jose State University,3,3.67,6,93,3,Detroit,7,1
Anthony Kidd,Male,40,University of Chicago,1,3.52,8,64,1,San Francisco,4,1
संमानित प्रभात झादव,Male,48,DeVry University,3,2.86,11,68,0,Portland,6,0
Wayne House,Male,38,Johns Hopkins University,1,3.42,8,82,2,Washington,5,1
倪玉英,Female,35,Wayne State University,3,3.59,3,78,2,Portland,7,0
Aurelia Goicoechea Barranco,Female,26,Cal State Long Beach,3,3.31,0,77,2,Denver,7,0
Wendy Chan-Skinner,Female,33,UC Berkeley,1,4.0,10,79,4,San Francisco,8,1
Christopher Tucker,Male,37,UC Berkeley,1,3.2,7,81,5,Atlanta,5,1
松本 春香,Female,30,Eastern Michigan University,3,2.96,4,55,3,Minneapolis,4,0
James Brown,Male,35,UC Berkeley,1,3.41,10,54,0,Dallas,4,1
Deborah Morgan-Fisher,Female,37,University of Memphis,3,3.15,5,46,3,New York,6,0
陈华,Female,39,Northwestern University,1,3.97,6,85,0,Los Angeles,5,1
Victoria Baker,Female,27,University of Manchester,2,4.0,2,63,2,Denver,9,1
涂玉英,Male,41,UT Austin,2,3.05,11,71,0,Dallas,8,0
Diana Liliana Olmos Olivares,Female,30,Old Dominion University,3,3.12,6,80,2,Pittsburgh,4,0
Serafín Mauro Urrutia,Male,30,University of Toronto,2,2.96,3,77,3,Detroit,4,0
श्याम त्रिवेदी,Male,23,Cal Poly Pomona,3,4.0,0,75,1,Minneapolis,5,0
Jordan Henderson,Female,40,UCLA,2,2.8,10,55,0,San Diego,4,0
Галкин Тарас Вячеславович,Male,33,Duke University,1,2.59,8,69,4,Houston,7,0
彭洋,Male,27,Tufts University,2,2.86,2,74,2,Pittsburgh,5,0
Whitney Peters,Female,45,Kennesaw State University,3,3.12,12,58,0,Denver,7,0
Марков Доброслав Федосьевич,Male,41,Old Dominion University,3,2.91,6,76,1,Minneapolis,6,0
Christopher Phillips,Male,39,University of Manchester,2,2.98,6,71,0,Washington,3,0
김도현,Male,39,Seoul National University,1,3.4,8,80,0,Chicago,6,1
Ms. Kimberly Adkins,Female,22,Northeastern University,2,3.09,0,78,2,Washington,7,1
Kevin Shaw,Male,31,Carnegie Mellon University,2,2.98,3,66,1,Nashville,5,0
Brooke Yu,Female,33,Sciences Po,2,3.76,4,73,3,Phoenix,5,1
Pía Asensio,Female,32,Vanderbilt University,2,2.79,4,66,1,San Jose,9,0
李文,Female,36,Duke University,1,4.0,11,72,2,San Jose,5,1
शर्म चटर्जी,Male,25,Imperial College London,1,3.76,0,54,4,Boston,6,1
Charlene Larson,Female,29,San Diego State University,3,2.67,3,63,4,San Jose,6,0
박민지,Female,57,Dartmouth College,1,3.72,19,87,5,San Francisco,5,1
श्रीमान कुणाल राव,Male,32,Tufts University,2,2.72,6,88,2,Los Angeles,5,0
Cynthia Wilson,Female,42,Florida State University,3,2.81,10,83,1,Miami,7,0
Danielle Wheeler,Female,29,Harvard University,1,3.14,4,81,0,Nashville,9,1
Jason Silva,Male,23,Stanford University,1,3.38,1,78,1,Denver,6,1
जया चोधरी,Female,23,San Jose State University,3,3.47,0,68,0,Detroit,8,0
三浦 篤司,Male,52,Sciences Po,2,2.98,16,75,2,San Jose,6,0
दर्शना झाजी,Female,23,Northeastern University,2,3.76,0,87,1,Charlotte,8,1
한수빈,Female,31,Seoul National University,1,3.52,1,65,1,Minneapolis,5,1
Timothy Harris,Male,44,University of Wisconsin-Madison,2,3.17,6,86,4,Charlotte,7,0
山下 春香,Female,31,University of Wisconsin-Madison,2,3.45,2,86,0,Nashville,4,1
David Foster,Male,34,IIT Madras,1,3.2,4,81,2,Charlotte,6,1
井上 康弘,Male,47,Duke University,1,3.71,8,80,3,Philadelphia,7,1
伊藤 洋介,Male,35,USC,2,3.2,3,73,1,San Jose,8,0
श्रीमती उषा नाथ,Female,31,Vanderbilt University,2,3.4,4,69,0,Seattle,5,0
Jordi Benjamín Clavero Escobar,Male,34,Rice University,2,3.38,4,81,4,Atlanta,7,1
黄英,Male,36,California Institute of Technology,1,3.66,5,79,0,Philadelphia,5,1
Elizabeth Stewart,Female,34,ETH Zurich,1,4.0,0,68,2,San Francisco,4,1
Benjamin Ellis,Male,23,University of Wisconsin-Madison,2,3.47,3,82,0,Miami,6,1
袁勇,Female,31,DeVry University,3,3.23,4,66,5,San Francisco,6,0
Dr. Angel Lewis MD,Female,41,Cornell University,1,3.44,12,75,4,San Francisco,7,1
Rolando Olivo Bañuelos,Male,33,University of Notre Dame,2,3.7,0,63,1,Seattle,7,0
Наталья Эльдаровна Новикова,Female,42,Kennesaw State University,3,4.0,6,86,3,Pittsburgh,9,1
Shirley Suarez,Female,32,Columbia University,1,2.66,4,43,3,Boston,6,0
जगजीत चवन,Male,36,Liberty University,3,4.0,7,70,1,Boston,6,1
李娜,Female,27,IIT Bombay,1,3.29,1,47,0,Austin,4,0
Brooke Bass,Female,38,University of Pennsylvania,1,3.22,8,85,2,New York,5,1
许洋,Male,22,South Dakota State University,3,3.35,0,69,2,Nashville,6,0
Lic. Alicia Tórrez,Female,25,KAIST,2,3.29,4,67,1,San Diego,5,0
蔡楠,Female,22,Liberty University,3,2.67,2,90,1,Charlotte,5,0
Lisa Archer,Female,33,Peking University,1,3.36,3,63,1,Nashville,7,0
सुमन्त्र जोशीजी,Male,22,Tsinghua University,1,3.01,4,66,0,Houston,6,1
Jean Da Costa,Male,26,Cal Poly Pomona,3,3.79,5,86,0,Miami,3,0
Aimee Montoya,Female,37,HKUST,2,3.39,8,79,0,Phoenix,4,0
Mary Mcmillan,Female,32,UC Berkeley,1,2.62,3,100,0,Nashville,5,0
Martín Marin Barroso,Male,33,University of Virginia,2,2.89,8,87,4,Minneapolis,5,1
Catherine de la Pichon,Female,46,Rice University,2,2.92,8,68,3,Washington,8,0
Stéphane Jacques,Male,34,DeVry University,3,3.4,0,63,2,Denver,8,0
Gudrun Meister-Zimmer,Female,22,San Jose State University,3,2.91,4,68,0,Houston,4,0
Anselmo Agudo Rozas,Male,29,Princeton University,1,3.61,3,70,2,San Diego,5,1
सम्मानात्मक दीप्ति पवार,Female,30,Sciences Po,2,3.74,0,52,1,Minneapolis,8,0
Leanne Hughes,Female,31,New York University,2,3.41,4,58,0,Dallas,7,0
Dra. Guadalupe Madera,Female,32,Vanderbilt University,2,2.86,3,50,4,San Francisco,5,0
이지현,Female,37,University of Edinburgh,2,3.17,2,54,1,Boston,4,0
आदरवाचक दुर्गा ताम्बे,Female,33,University of Michigan,2,3.93,6,69,1,San Francisco,8,1
Brian Rodriguez,Male,25,ETH Zurich,1,3.05,0,61,5,Minneapolis,3,1
Dr Charlie Thomas,Male,37,University of Toronto,2,3.23,4,69,1,Chicago,10,1
杨建军,Female,40,TU Munich,2,4.0,7,56,0,Austin,10,1
都冬梅,Male,22,Princeton University,1,3.41,5,67,3,Los Angeles,6,1
Ortrud Wesack,Female,36,Indiana State University,3,3.15,6,57,5,Houston,8,0
Dominic Jacobs,Male,31,Emory University,2,2.72,1,79,1,Miami,5,0
Sylvia Griffin,Female,22,University of Edinburgh,2,4.0,3,67,3,Nashville,7,1
윤현숙,Female,32,Tsinghua University,1,3.77,4,70,2,Houston,8,1
आदरवाचक अमिता बोस,Female,37,University of Pennsylvania,1,3.38,13,69,3,Los Angeles,5,0
高橋 和也,Male,35,Duke University,1,3.76,4,61,5,Miami,5,1
Imelda Geisler,Female,39,Yale University,1,3.51,10,80,0,San Francisco,7,1
Samantha Berry,Female,38,USC,2,3.53,9,62,2,Boston,6,1
Dalton Walters,Male,30,Sciences Po,2,3.0,3,65,0,Miami,3,0
John Whitehead,Male,33,Tsinghua University,1,3.88,5,69,0,Charlotte,6,1
陈欢,Male,22,MIT,1,2.99,2,64,5,San Jose,7,0
Brandon Henderson,Male,30,National University of Singapore,1,2.68,3,72,2,Portland,6,0
Aaron Wise,Male,42,Imperial College London,1,2.78,10,84,1,San Antonio,9,1
लक्ष्मण मिश्रा,Male,41,UC Berkeley,1,2.86,11,82,4,Phoenix,7,1
निखिल गावडेजी,Male,40,University of Pennsylvania,1,4.0,6,82,2,Phoenix,5,1
Ершова Светлана Романовна,Female,28,Fudan University,2,3.05,3,83,0,Philadelphia,4,0
Dennis Figueroa,Male,38,Princeton University,1,2.95,7,62,1,New York,5,0
Mr Mitchell Mann,Male,38,Western Kentucky University,3,3.24,10,69,5,San Jose,7,1
Jessica Smith,Female,34,USC,2,3.07,10,56,3,Phoenix,7,0
이민수,Male,41,Cal State Long Beach,3,2.88,12,74,2,Denver,6,0
Carmina Zabaleta Fernández,Female,30,University of Memphis,3,3.12,0,72,2,Portland,5,0
Stephen Mckee,Male,22,ETH Zurich,1,3.79,0,67,3,Los Angeles,7,1
김영순,Female,40,Duke University,1,3.27,11,91,1,Charlotte,7,1
Herr Traugott Bolander B.Sc.,Male,24,Indiana State University,3,3.73,0,90,0,Boston,5,0
Enrique Tomas Jáuregui,Male,29,Tufts University,2,3.54,0,73,4,Pittsburgh,6,1
Grégoire Ferrand,Male,24,UCLA,2,3.61,0,71,2,San Jose,6,0
杨梅,Male,32,University of Virginia,2,3.52,8,63,3,Dallas,7,0
杨兰英,Female,32,Dartmouth College,1,3.2,5,83,2,Detroit,5,1
Cristal Adela Lemus,Female,22,University of Oxford,1,2.71,2,55,5,Detroit,6,0
José María Murcia Torrent,Male,33,Northern Arizona University,3,2.5,2,67,1,Nashville,6,0
